,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age,Adult
2481,M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,9.5,0
2482,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,13.5,1
2483,F,0.54,0.415,0.175,0.8975,0.275,0.24100000000000002,0.275,15.5,1
2484,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,15.5,1
2485,F,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,9.5,0
2486,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,14.5,1
2487,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,12.5,1
2488,M,0.5,0.385,0.145,0.7615,0.24600000000000002,0.195,0.204,15.5,1
2489,M,0.49,0.39,0.135,0.5920000000000001,0.242,0.096,0.1835,16.5,1
2490,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,8.5,0
2491,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,11.5,1
2492,F,0.475,0.38,0.145,0.57,0.16699999999999998,0.11800000000000001,0.187,12.5,1
2493,F,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,9.5,0
2494,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,10.5,1
2495,M,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,13.5,1
2496,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,16.5,1
2497,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,13.5,1
2498,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,16.5,1
2499,M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355,20.5,1
2500,F,0.48,0.39,0.125,0.6905,0.21899999999999997,0.155,0.2,13.5,1
2501,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,10.5,1
2502,F,0.285,0.21,0.07,0.109,0.044000000000000004,0.0265,0.033,6.5,0
2503,F,0.3,0.23,0.075,0.127,0.052000000000000005,0.03,0.0345,7.5,0
2504,F,0.31,0.24,0.105,0.2885,0.11800000000000001,0.065,0.083,7.5,0
2505,F,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,7.5,0
2506,F,0.375,0.3,0.075,0.14400000000000002,0.059000000000000004,0.03,0.044000000000000004,8.5,0
2507,F,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,8.5,0
2508,F,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,7.5,0
2509,F,0.415,0.315,0.09,0.3625,0.175,0.0835,0.09300000000000001,7.5,0
2510,F,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,9.5,0
2511,F,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,7.5,0
2512,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,9.5,0
2513,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,9.5,0
2514,F,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,9.5,0
2515,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,9.5,0
2516,F,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,11.5,1
2517,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,8.5,0
2518,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.21100000000000002,9.5,0
2519,F,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,8.5,0
2520,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.19899999999999998,10.5,1
2521,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,10.5,1
2522,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,12.5,1
2523,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,10.5,1
2524,M,0.58,0.46,0.18,1.145,0.48,0.27699999999999997,0.325,12.5,1
2525,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,10.5,1
2526,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,10.5,1
2527,M,0.595,0.49,0.185,1.185,0.48200000000000004,0.2015,0.361,11.5,1
2528,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,10.5,1
2529,F,0.6,0.5,0.155,1.3319999999999999,0.6235,0.2835,0.35,9.5,0
2530,F,0.6,0.485,0.165,1.1405,0.5870000000000001,0.2175,0.28800000000000003,10.5,1
2531,M,0.605,0.475,0.175,1.2009999999999998,0.5395,0.275,0.309,11.5,1
2532,F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,11.5,1
2533,M,0.63,0.5,0.185,1.3619999999999999,0.5785,0.3125,0.384,11.5,1
2534,M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.47100000000000003,13.5,1
2535,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,12.5,1
2536,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,13.5,1
2537,F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,12.5,1
2538,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,16.5,1
2539,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,14.5,1
2540,F,0.675,0.55,0.175,1.689,0.6940000000000001,0.371,0.474,14.5,1
2541,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,10.5,1
2542,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,15.5,1
2543,F,0.7,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43,11.5,1
2544,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,11.5,1
2545,F,0.205,0.15,0.065,0.04,0.02,0.011000000000000001,0.013000000000000001,5.5,0
2546,F,0.225,0.17,0.07,0.0565,0.024,0.013000000000000001,0.016,5.5,0
2547,F,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,6.5,0
2548,F,0.275,0.195,0.07,0.0875,0.0345,0.022000000000000002,0.0255,5.5,0
2549,F,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,6.5,0
2550,F,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,6.5,0
2551,F,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,7.5,0
2552,F,0.31,0.225,0.075,0.155,0.065,0.037000000000000005,0.0365,7.5,0
2553,F,0.315,0.235,0.07,0.149,0.057999999999999996,0.0325,0.047,8.5,0
2554,F,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,8.5,0
2555,F,0.37,0.29,0.08,0.2545,0.10800000000000001,0.0565,0.07,7.5,0
2556,F,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,7.5,0
2557,F,0.39,0.295,0.1,0.27899999999999997,0.1155,0.059000000000000004,0.08,8.5,0
2558,F,0.405,0.31,0.065,0.3205,0.1575,0.066,0.08800000000000001,7.5,0
2559,F,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,8.5,0
2560,F,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,8.5,0
2561,F,0.44,0.345,0.115,0.545,0.26899999999999996,0.111,0.1305,7.5,0
2562,F,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,7.5,0
2563,F,0.44,0.355,0.12,0.495,0.231,0.11,0.125,8.5,0
2564,F,0.45,0.35,0.125,0.4775,0.2235,0.08900000000000001,0.11800000000000001,7.5,0
2565,F,0.45,0.35,0.12,0.46799999999999997,0.2005,0.1065,0.1325,9.5,0
2566,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,8.5,0
2567,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,7.5,0
2568,F,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,8.5,0
2569,F,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,7.5,0
2570,F,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,8.5,0
2571,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,10.5,1
2572,F,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,8.5,0
2573,F,0.475,0.355,0.105,0.46799999999999997,0.201,0.1115,0.12,9.5,0
2574,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,9.5,0
2575,M,0.5,0.375,0.145,0.6215,0.27399999999999997,0.166,0.1485,8.5,0
2576,F,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,8.5,0
2577,F,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,8.5,0
2578,M,0.515,0.395,0.12,0.6459999999999999,0.285,0.1365,0.172,10.5,1
2579,M,0.525,0.415,0.135,0.7945,0.39399999999999996,0.18899999999999997,0.20199999999999999,8.5,0
2580,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,9.5,0
2581,F,0.53,0.42,0.17,0.828,0.41,0.20800000000000002,0.1505,7.5,0
2582,M,0.53,0.41,0.14,0.6809999999999999,0.3095,0.1415,0.1835,7.5,0
2583,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,9.5,0
2584,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,10.5,1
2585,F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215,9.5,0
2586,F,0.555,0.425,0.14,0.963,0.44,0.22399999999999998,0.24,8.5,0
2587,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,10.5,1
2588,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,9.5,0
2589,M,0.575,0.45,0.155,0.948,0.429,0.20600000000000002,0.259,8.5,0
2590,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,9.5,0
2591,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,9.5,0
2592,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,8.5,0
2593,F,0.595,0.47,0.155,1.1775,0.542,0.26899999999999996,0.31,10.5,1
2594,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,10.5,1
2595,F,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289,12.5,1
2596,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,9.5,0
2597,F,0.6,0.46,0.15,1.235,0.6025,0.27399999999999997,0.29,9.5,0
2598,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,10.5,1
2599,M,0.61,0.48,0.15,1.1495,0.564,0.27399999999999997,0.264,9.5,0
2600,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,11.5,1
2601,F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,11.5,1
2602,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,9.5,0
2603,F,0.62,0.51,0.175,1.2705,0.5415,0.32299999999999995,0.3225,10.5,1
2604,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,11.5,1
2605,F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,10.5,1
2606,M,0.625,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385,11.5,1
2607,F,0.625,0.49,0.165,1.127,0.47700000000000004,0.2365,0.3185,10.5,1
2608,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,9.5,0
2609,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,12.5,1
2610,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,10.5,1
2611,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,9.5,0
2612,F,0.635,0.495,0.18,1.5959999999999999,0.617,0.317,0.37,12.5,1
2613,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,12.5,1
2614,M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,10.5,1
2615,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,13.5,1
2616,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,10.5,1
2617,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,10.5,1
2618,F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,14.5,1
2619,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,9.5,0
2620,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,11.5,1
2621,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,13.5,1
2622,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,14.5,1
2623,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,11.5,1
2624,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,13.5,1
2625,M,0.77,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584,11.5,1
2626,F,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,5.5,0
2627,F,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,6.5,0
2628,F,0.29,0.21,0.06,0.1045,0.0415,0.022000000000000002,0.035,6.5,0
2629,F,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,7.5,0
2630,F,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,7.5,0
2631,F,0.375,0.29,0.1,0.21899999999999997,0.0925,0.038,0.075,7.5,0
2632,F,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,9.5,0
2633,F,0.425,0.33,0.115,0.3265,0.1315,0.077,0.10300000000000001,7.5,0
2634,F,0.425,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094,8.5,0
2635,F,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,8.5,0
2636,F,0.44,0.34,0.1,0.40700000000000003,0.209,0.0735,0.10300000000000001,8.5,0
2637,F,0.44,0.335,0.115,0.4215,0.17300000000000001,0.0765,0.113,8.5,0
2638,F,0.46,0.345,0.11,0.3755,0.1525,0.057999999999999996,0.125,8.5,0
2639,F,0.46,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345,7.5,0
2640,F,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,8.5,0
2641,F,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.12300000000000001,8.5,0
2642,F,0.475,0.375,0.115,0.5205,0.233,0.11900000000000001,0.1455,8.5,0
2643,F,0.485,0.375,0.13,0.5535,0.266,0.11199999999999999,0.157,9.5,0
2644,F,0.49,0.375,0.125,0.5445,0.27899999999999997,0.115,0.13,9.5,0
2645,M,0.49,0.38,0.11,0.5539999999999999,0.2935,0.1005,0.15,9.5,0
2646,F,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,8.5,0
2647,F,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,9.5,0
2648,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,10.5,1
2649,M,0.505,0.4,0.135,0.723,0.377,0.149,0.17800000000000002,8.5,0
2650,F,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16699999999999998,9.5,0
2651,F,0.51,0.385,0.15,0.625,0.3095,0.11900000000000001,0.1725,9.5,0
2652,F,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,10.5,1
2653,F,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,10.5,1
2654,F,0.545,0.43,0.14,0.8320000000000001,0.4355,0.17,0.201,10.5,1
2655,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,8.5,0
2656,M,0.545,0.42,0.12,0.7865,0.40299999999999997,0.185,0.17,8.5,0
2657,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,10.5,1
2658,F,0.55,0.42,0.13,0.636,0.294,0.14400000000000002,0.1755,9.5,0
2659,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,9.5,0
2660,F,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,9.5,0
2661,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,10.5,1
2662,F,0.57,0.45,0.18,0.9079999999999999,0.4015,0.217,0.255,10.5,1
2663,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,10.5,1
2664,F,0.57,0.43,0.16,0.8109999999999999,0.3875,0.159,0.2285,10.5,1
2665,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,9.5,0
2666,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,9.5,0
2667,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,8.5,0
2668,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,9.5,0
2669,M,0.59,0.47,0.15,0.861,0.413,0.16399999999999998,0.249,9.5,0
2670,M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,10.5,1
2671,F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,9.5,0
2672,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,9.5,0
2673,M,0.595,0.47,0.165,1.1079999999999999,0.4915,0.2325,0.3345,10.5,1
2674,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.22699999999999998,10.5,1
2675,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,11.5,1
2676,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,11.5,1
2677,F,0.615,0.475,0.17,1.055,0.5429999999999999,0.24600000000000002,0.2345,10.5,1
2678,M,0.615,0.45,0.15,1.198,0.7070000000000001,0.2095,0.2505,8.5,0
2679,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.24600000000000002,10.5,1
2680,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,11.5,1
2681,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,10.5,1
2682,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,11.5,1
2683,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,12.5,1
2684,F,0.625,0.49,0.155,1.115,0.484,0.27699999999999997,0.3095,10.5,1
2685,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,11.5,1
2686,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,12.5,1
2687,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,11.5,1
2688,M,0.63,0.465,0.15,1.0270000000000001,0.537,0.188,0.17600000000000002,9.5,0
2689,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,10.5,1
2690,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,10.5,1
2691,F,0.645,0.52,0.18,1.285,0.5775,0.35200000000000004,0.317,10.5,1
2692,M,0.65,0.515,0.125,1.1805,0.5235,0.28300000000000003,0.3275,10.5,1
2693,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,10.5,1
2694,F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,11.5,1
2695,M,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335,10.5,1
2696,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,10.5,1
2697,M,0.66,0.515,0.165,1.4465,0.6940000000000001,0.298,0.3755,11.5,1
2698,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,10.5,1
2699,M,0.67,0.5,0.2,1.2690000000000001,0.5760000000000001,0.2985,0.35100000000000003,12.5,1
2700,M,0.67,0.51,0.18,1.68,0.9259999999999999,0.2975,0.3935,14.5,1
2701,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.41200000000000003,14.5,1
2702,M,0.68,0.52,0.165,1.4775,0.7240000000000001,0.27899999999999997,0.406,12.5,1
2703,M,0.68,0.53,0.18,1.5290000000000001,0.7635,0.3115,0.4025,12.5,1
2704,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,11.5,1
2705,M,0.7,0.55,0.2,1.5230000000000001,0.693,0.306,0.4405,14.5,1
2706,F,0.725,0.53,0.19,1.7315,0.83,0.39799999999999996,0.405,12.5,1
2707,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,10.5,1
2708,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,12.5,1
2709,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.47100000000000003,13.5,1
2710,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,12.5,1
2711,F,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,4.5,0
2712,F,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,5.5,0
2713,F,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,5.5,0
2714,F,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,6.5,0
2715,F,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575,7.5,0
2716,F,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,7.5,0
2717,F,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,7.5,0
2718,F,0.355,0.255,0.08,0.187,0.078,0.0505,0.057999999999999996,8.5,0
2719,F,0.36,0.26,0.08,0.1795,0.07400000000000001,0.0315,0.06,6.5,0
2720,F,0.37,0.275,0.09,0.2065,0.096,0.0395,0.057999999999999996,8.5,0
2721,F,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,9.5,0
2722,F,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,8.5,0
2723,F,0.385,0.3,0.125,0.34299999999999997,0.1705,0.0735,0.081,8.5,0
2724,F,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,9.5,0
2725,F,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,9.5,0
2726,F,0.4,0.305,0.1,0.3415,0.17600000000000002,0.0625,0.0865,8.5,0
2727,F,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,8.5,0
2728,F,0.405,0.31,0.11,0.91,0.41600000000000004,0.2075,0.0995,9.5,0
2729,F,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,8.5,0
2730,F,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,7.5,0
2731,F,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,9.5,0
2732,F,0.41,0.325,0.11,0.326,0.1325,0.075,0.10099999999999999,9.5,0
2733,F,0.415,0.335,0.1,0.358,0.16899999999999998,0.067,0.105,8.5,0
2734,F,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,9.5,0
2735,F,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,9.5,0
2736,F,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,8.5,0
2737,F,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,10.5,1
2738,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,9.5,0
2739,F,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,8.5,0
2740,F,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,9.5,0
2741,F,0.46,0.35,0.1,0.47100000000000003,0.252,0.077,0.12300000000000001,9.5,0
2742,F,0.46,0.345,0.105,0.415,0.187,0.087,0.11,9.5,0
2743,F,0.475,0.355,0.115,0.5195,0.27899999999999997,0.08800000000000001,0.1325,8.5,0
2744,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,12.5,1
2745,F,0.485,0.38,0.125,0.5215,0.2215,0.11800000000000001,0.16,9.5,0
2746,F,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,9.5,0
2747,F,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,11.5,1
2748,F,0.505,0.385,0.125,0.596,0.245,0.09699999999999999,0.21,10.5,1
2749,F,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,10.5,1
2750,F,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,9.5,0
2751,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,10.5,1
2752,M,0.515,0.41,0.14,0.7355,0.3065,0.13699999999999998,0.2,8.5,0
2753,F,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,9.5,0
2754,F,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,9.5,0
2755,F,0.525,0.415,0.15,0.7055,0.32899999999999996,0.147,0.19899999999999998,11.5,1
2756,F,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,9.5,0
2757,F,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,10.5,1
2758,M,0.535,0.43,0.155,0.7845,0.3285,0.16899999999999998,0.245,11.5,1
2759,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,9.5,0
2760,F,0.55,0.43,0.145,0.7120000000000001,0.3025,0.152,0.225,11.5,1
2761,F,0.55,0.425,0.145,0.89,0.4325,0.171,0.23600000000000002,11.5,1
2762,F,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,10.5,1
2763,F,0.55,0.425,0.135,0.6559999999999999,0.257,0.17,0.203,11.5,1
2764,F,0.55,0.465,0.15,0.9359999999999999,0.48100000000000004,0.174,0.2435,10.5,1
2765,F,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,12.5,1
2766,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,9.5,0
2767,F,0.56,0.44,0.14,0.825,0.402,0.139,0.245,11.5,1
2768,F,0.56,0.435,0.135,0.72,0.32899999999999996,0.10300000000000001,0.251,12.5,1
2769,F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,12.5,1
2770,F,0.57,0.445,0.155,1.0170000000000001,0.5265,0.2025,0.265,11.5,1
2771,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,10.5,1
2772,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,11.5,1
2773,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,12.5,1
2774,F,0.58,0.425,0.15,0.8440000000000001,0.3645,0.185,0.2705,10.5,1
2775,F,0.585,0.46,0.145,0.8465,0.33899999999999997,0.16699999999999998,0.295,11.5,1
2776,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.27399999999999997,11.5,1
2777,F,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,10.5,1
2778,F,0.585,0.455,0.13,0.8755,0.41100000000000003,0.2065,0.225,9.5,0
2779,M,0.59,0.47,0.145,0.9235,0.4545,0.17300000000000001,0.254,10.5,1
2780,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,11.5,1
2781,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,11.5,1
2782,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,9.5,0
2783,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.36700000000000005,12.5,1
2784,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,10.5,1
2785,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,10.5,1
2786,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,11.5,1
2787,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,12.5,1
2788,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,11.5,1
2789,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,10.5,1
2790,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,11.5,1
2791,M,0.625,0.5,0.14,1.0959999999999999,0.5445,0.2165,0.295,11.5,1
2792,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,11.5,1
2793,M,0.63,0.505,0.175,1.2209999999999999,0.555,0.252,0.34,13.5,1
2794,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,11.5,1
2795,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,13.5,1
2796,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,11.5,1
2797,M,0.64,0.505,0.155,1.1955,0.5565,0.21100000000000002,0.34600000000000003,12.5,1
2798,M,0.64,0.485,0.15,1.0979999999999999,0.5195,0.222,0.3175,11.5,1
2799,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,11.5,1
2800,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,12.5,1
2801,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,11.5,1
2802,M,0.65,0.52,0.155,1.368,0.6185,0.28800000000000003,0.365,10.5,1
2803,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,13.5,1
2804,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,10.5,1
